weekday;day;month;year;time;EA+ AVAC IT ALF1P0 (KWh);EA+ AVAC IT BVTP1 (KWh);EA+ AVAC IT ALF2A1 (KWh);EA+ AVAC IT ALF2A7+A8 (KWh);EA+ AVAC PDG (KWh);EA+ AVAC IT ALF1P-1 (KWh);EA+ AVAC IT SNT (KWh);EA+ AVAC CMB (KWh);EA+ AVAC FNC (KWh);EA+ AVAC IT FAR (KWh);EA+ AVAC IT BVTP0 (KWh);EA+ AVAC FMC (KWh);EA+ AVAC RAN (KWh);EA+ AVAC IT PTM (KWh);EA+ AVAC IT MAT (KWh);EA+ AVAC AVR (KWh)
Mon;8;8;2016;04:30;16.3;15.64;10.52;45.69;2.04;35.66;19.48;5.15;5.12;5.74;32.83;10.28;21.28;3.77;26.65;16.91
Mon;8;8;2016;04:45;15.1;13.05;11.6;42.96;3.46;35.38;22.03;6.18;4.65;5.79;31.72;9.41;21.69;3.76;30.05;16.44
Mon;8;8;2016;05:00;16.1;15.21;10.51;45.57;1.73;35.07;18.04;6.97;5.43;5.77;32.35;7.98;22.66;3.76;30.96;17.07
Mon;8;8;2016;05:15;13.5;15.48;9.7;43.58;2.72;35.27;22.67;6.84;4.59;5.77;33.35;8.09;21.8;3.76;33.26;17.07
Mon;8;8;2016;05:30;12.9;15.04;12.36;44.3;2.77;34.74;18.99;5.14;5.29;5.77;29.92;8.53;21.47;3.76;26.9;17.1
Mon;8;8;2016;05:45;15.0;12.66;11.74;45.21;1.77;35.21;19.16;5.94;4.76;5.77;31.93;10.08;22.27;3.76;29.05;17.07
Mon;8;8;2016;06:00;15.0;14.64;9.96;42.32;3.45;34.96;20.6;6.84;4.89;5.77;33.17;9.39;20.12;3.75;28.32;17.06
Mon;8;8;2016;06:15;14.9;15.66;11.63;44.08;1.96;34.82;18.47;6.77;5.15;3.28;31.84;9.83;23.68;3.75;27.6;16.33
Mon;8;8;2016;06:30;12.3;13.82;10.48;42.43;2.55;34.87;19.76;6.76;4.5;3.32;32.04;10.01;22.02;3.61;29.29;12.63
Mon;8;8;2016;06:45;13.6;13.11;9.42;44.56;3.06;33.53;19.95;6.75;5.51;3.32;32.55;11.93;21.4;3.7;26.6;13.11
Mon;8;8;2016;07:00;14.2;15.76;11.95;45.54;1.16;32.24;18.14;6.77;4.59;3.38;32.41;11.87;22.25;3.75;29.09;17.37
Mon;8;8;2016;07:15;11.6;16.07;11.86;41.62;3.46;35.13;19.48;6.8;5.12;3.48;30.03;11.85;21.86;3.75;26.66;17.44
Mon;8;8;2016;07:30;15.7;13.84;10.18;46.29;2.79;35.02;20.21;7.07;4.97;3.67;33.75;11.92;22.85;3.76;28.88;17.54
Mon;8;8;2016;07:45;14.4;13.92;11.48;42.89;1.8;35.19;18.14;5.94;4.68;5.82;33.92;10.23;22.98;3.78;26.87;17.52
Mon;8;8;2016;08:00;12.9;15.9;9.44;43.51;3.45;35.2;18.46;5.72;5.41;5.82;33.23;7.7;22.29;3.75;28.95;17.49
Mon;8;8;2016;08:15;12.9;15.3;12.16;45.65;1.44;34.56;23.69;7.39;4.69;5.82;32.94;9.74;22.57;3.77;27.11;17.58
Mon;8;8;2016;08:30;14.8;12.26;11.72;45.29;3.15;32.72;17.28;7.31;5.4;5.82;37.64;9.79;22.44;3.78;28.75;17.58
Mon;8;8;2016;08:45;13.3;14.27;11.24;47.03;2.23;35.45;17.74;7.25;4.94;5.82;37.85;9.8;22.99;3.77;27.35;17.67
Mon;8;8;2016;09:00;13.1;15.79;11.04;44.63;2.28;35.82;21.25;7.26;4.86;5.82;36.53;7.61;21.86;3.76;28.44;18.07
Mon;8;8;2016;09:15;14.6;12.69;10.57;46.6;3.43;35.88;19.93;7.27;5.8;5.9;34.71;7.23;21.47;3.77;28.46;17.77
Mon;8;8;2016;09:30;16.0;13.78;10.84;46.51;1.08;35.84;22.22;5.95;5.19;5.93;33.95;8.0;22.11;3.76;27.47;17.88
Mon;8;8;2016;09:45;13.4;15.86;11.29;46.55;3.06;35.96;23.01;6.2;5.93;5.96;34.12;10.69;21.49;3.77;29.36;17.98
Mon;8;8;2016;10:00;13.0;14.22;12.17;47.45;3.24;35.89;21.29;7.4;4.77;5.85;34.99;11.6;22.83;3.76;29.89;20.54
Mon;8;8;2016;10:15;16.0;13.39;11.88;45.97;0.77;36.07;23.08;7.34;6.14;3.4;33.4;10.18;22.79;3.79;34.38;30.76
Mon;8;8;2016;10:30;15.7;16.17;11.75;48.0;3.31;36.0;24.17;7.36;6.12;3.45;35.18;9.39;22.22;3.8;31.31;22.09
Mon;8;8;2016;10:45;13.9;15.08;11.53;46.95;3.44;35.71;25.59;7.4;5.37;3.46;34.04;10.39;23.31;3.83;33.97;18.3
Mon;8;8;2016;11:00;15.2;12.99;12.32;46.9;1.09;36.17;29.59;7.44;4.71;3.53;34.23;12.07;21.83;3.85;28.34;17.86
Mon;8;8;2016;11:15;13.5;15.74;12.24;48.31;3.21;36.0;27.25;7.5;4.05;3.64;35.42;12.08;22.59;3.85;31.49;17.77
Mon;8;8;2016;11:30;16.7;15.9;11.63;48.24;3.46;37.22;27.67;7.53;4.85;4.39;35.88;11.36;23.75;3.88;33.33;19.59
Mon;8;8;2016;11:45;17.2;12.73;12.31;48.34;0.99;40.59;33.31;7.55;5.56;6.41;33.5;9.3;22.16;3.87;32.55;30.67
Mon;8;8;2016;12:00;16.2;15.02;11.78;49.04;3.25;39.93;28.52;7.58;5.45;6.18;34.13;9.47;24.87;3.89;33.24;22.61
Mon;8;8;2016;12:15;16.7;16.17;13.39;49.09;3.44;40.42;32.96;7.65;5.35;6.02;35.26;11.56;24.76;3.86;26.97;17.94
Mon;8;8;2016;12:30;16.5;13.84;11.93;48.96;1.77;40.22;32.24;7.72;4.97;6.03;35.28;12.37;23.48;3.88;30.9;17.82
Mon;8;8;2016;12:45;16.7;13.73;12.5;50.5;2.46;40.06;37.2;7.77;4.74;6.05;35.63;12.34;24.07;4.4;31.42;17.84
Mon;8;8;2016;13:00;16.5;15.88;11.82;56.39;3.49;43.34;30.51;7.8;4.9;6.12;35.84;12.46;24.77;3.75;35.6;26.81
Mon;8;8;2016;13:15;15.6;14.67;12.74;57.47;1.44;41.12;40.72;7.84;4.85;6.16;34.85;10.26;23.75;4.39;32.59;28.48
Mon;8;8;2016;13:30;16.9;12.56;12.32;55.62;3.29;40.51;35.2;7.89;4.84;6.15;35.51;9.58;24.97;3.88;35.32;18.38
Mon;8;8;2016;13:45;16.2;16.06;13.16;50.37;3.03;41.47;38.68;7.93;4.89;6.19;35.22;11.21;24.14;3.88;33.78;17.65
Mon;8;8;2016;14:00;17.1;14.73;12.48;51.28;1.25;37.49;44.18;7.95;4.88;4.3;35.15;12.49;23.71;4.68;34.59;19.66
Mon;8;8;2016;14:15;17.4;12.39;12.35;50.27;3.29;40.52;43.27;7.97;5.09;3.51;34.88;12.45;27.51;3.86;34.67;30.9
Mon;8;8;2016;14:30;16.3;15.43;12.99;50.85;3.29;40.76;43.4;7.88;5.58;3.52;36.45;12.33;23.48;4.74;34.21;25.62
Mon;8;8;2016;14:45;17.8;15.38;12.94;51.55;1.77;39.69;37.88;7.88;5.07;3.58;35.22;12.45;26.38;3.9;35.26;18.57
Mon;8;8;2016;15:00;17.9;12.15;12.52;52.07;3.27;39.53;45.08;7.9;4.91;3.73;35.16;12.44;26.31;4.76;37.67;20.95
Mon;8;8;2016;15:15;16.6;14.63;12.78;51.55;3.26;39.28;45.3;7.89;4.96;3.87;34.12;12.43;24.23;4.86;37.75;30.8
Mon;8;8;2016;15:30;17.1;15.85;13.64;52.01;3.25;39.08;45.47;7.86;4.92;6.25;35.28;12.58;23.27;5.02;35.77;25.36
Mon;8;8;2016;15:45;16.9;12.74;12.73;57.42;2.24;39.07;46.08;7.85;4.93;6.27;34.86;12.43;24.12;4.28;35.15;18.69
Mon;8;8;2016;16:00;17.4;13.59;12.86;58.33;2.45;38.73;45.12;7.85;4.91;6.02;34.48;12.17;24.18;4.88;37.76;19.09
Mon;8;8;2016;16:15;16.5;14.86;13.78;52.18;3.26;38.84;46.57;7.86;4.98;6.02;34.67;12.08;23.7;4.88;37.5;30.56
Mon;8;8;2016;16:30;17.4;12.66;10.93;51.67;3.28;39.19;44.32;7.86;4.93;5.97;30.61;12.03;22.41;4.88;32.87;27.15
Mon;8;8;2016;16:45;16.6;15.37;13.82;50.8;2.25;38.03;44.93;7.8;4.9;5.96;35.8;12.01;24.54;4.88;37.89;18.29
Mon;8;8;2016;17:00;16.6;14.09;13.82;51.19;2.56;38.67;41.53;7.77;4.94;5.98;35.89;11.87;25.68;4.88;32.77;18.33
Mon;8;8;2016;17:15;16.6;13.04;11.33;50.06;3.26;37.42;40.11;7.81;5.53;6.0;34.47;11.8;20.86;5.46;37.57;29.65
Mon;8;8;2016;17:30;16.4;15.43;13.66;49.38;3.27;37.54;39.64;7.73;5.52;6.0;32.29;11.8;26.19;5.13;32.88;22.75
Mon;8;8;2016;17:45;17.0;15.45;12.37;51.03;1.59;37.72;32.52;7.67;4.96;6.0;33.39;11.69;23.98;4.59;37.56;18.04
Mon;8;8;2016;18:00;16.0;12.56;11.67;49.5;3.26;37.18;29.55;7.66;4.97;5.89;33.22;11.6;23.91;5.2;32.46;17.23
Mon;8;8;2016;18:15;16.1;15.16;13.63;49.6;3.27;36.78;30.82;7.65;4.88;3.41;32.97;10.57;23.84;5.47;37.26;17.47
Mon;8;8;2016;18:30;16.6;14.21;12.93;48.84;2.04;36.97;34.29;7.62;4.85;3.42;33.9;9.88;24.75;4.33;32.54;17.61
Mon;8;8;2016;18:45;14.9;13.0;10.45;48.33;2.84;36.69;31.97;7.6;4.81;3.42;35.95;9.9;23.97;5.49;33.62;25.6
Mon;8;8;2016;19:00;13.5;15.81;13.27;49.57;2.26;36.57;26.83;7.51;4.83;3.5;35.33;9.86;23.81;4.47;28.16;20.11
Mon;8;8;2016;19:15;14.5;14.34;12.85;45.87;3.26;36.33;31.16;7.45;4.79;3.6;33.42;9.82;24.5;5.4;32.66;17.36
Mon;8;8;2016;19:30;15.8;12.84;11.67;42.82;1.68;35.46;32.33;7.38;4.77;3.78;33.28;9.82;24.84;5.22;28.98;16.72
Mon;8;8;2016;19:45;13.7;15.51;11.13;47.44;3.26;35.05;32.2;7.28;4.8;6.04;33.25;9.79;24.18;5.42;36.61;16.65
Mon;8;8;2016;20:00;14.5;14.48;13.29;49.95;1.88;36.13;28.43;7.2;4.71;6.15;33.3;9.89;23.75;5.43;32.11;16.76
Mon;8;8;2016;20:15;15.6;12.33;12.86;48.46;3.03;36.44;28.03;7.16;4.73;5.94;33.32;10.02;25.25;4.78;36.66;17.3
Mon;8;8;2016;20:30;15.7;15.32;11.72;48.86;2.62;35.87;27.76;7.11;4.77;5.86;33.07;9.97;24.65;5.36;31.95;16.86
Mon;8;8;2016;20:45;16.7;15.75;11.05;49.71;2.35;36.97;30.37;7.04;4.77;6.08;32.6;9.96;24.24;4.2;32.39;16.49
Mon;8;8;2016;21:00;16.0;12.83;12.76;48.63;3.26;36.26;28.37;6.98;4.74;5.69;32.97;9.93;22.27;5.09;28.02;16.55
Mon;8;8;2016;21:15;16.0;15.49;12.04;49.28;1.68;35.75;24.48;6.98;4.68;5.86;32.95;9.88;24.33;4.76;30.91;16.61
Mon;8;8;2016;21:30;15.8;15.52;10.32;49.93;2.96;35.65;25.42;6.86;4.74;5.89;33.4;9.89;24.17;4.9;29.73;16.6
Mon;8;8;2016;21:45;16.0;14.41;11.37;48.47;2.27;36.15;26.54;6.62;4.75;5.88;33.61;9.88;23.29;4.25;34.61;16.24
Mon;8;8;2016;22:00;16.6;14.15;13.13;48.44;2.45;36.18;25.1;6.59;4.73;5.83;33.62;9.85;23.24;5.19;33.84;16.64
Mon;8;8;2016;22:15;15.6;15.48;11.66;44.06;2.68;35.71;24.83;6.56;4.74;4.69;33.71;9.89;22.79;4.42;34.0;16.53
Mon;8;8;2016;22:30;16.7;14.83;11.45;46.96;2.31;37.01;23.51;6.54;4.73;3.35;33.88;9.85;24.54;4.48;31.86;15.98
Mon;8;8;2016;22:45;15.4;11.99;12.18;47.48;2.97;36.74;24.2;6.53;4.75;3.35;33.97;9.84;20.96;5.13;28.64;16.29
Mon;8;8;2016;23:00;16.5;15.53;12.01;48.57;1.87;35.98;23.77;6.5;4.82;3.36;33.99;9.81;24.16;4.44;31.14;16.23
Mon;8;8;2016;23:15;15.6;15.23;13.01;48.17;3.27;36.03;23.75;6.23;4.84;3.41;34.2;9.68;23.07;4.44;27.61;15.99
Mon;8;8;2016;23:30;16.5;12.35;11.19;47.7;1.81;35.56;17.91;6.17;4.84;3.56;34.24;8.95;22.3;4.44;31.08;16.18
Mon;8;8;2016;23:45;15.6;15.58;11.93;47.94;3.12;37.17;21.09;6.16;4.82;3.68;32.37;9.48;25.19;4.44;28.72;15.76
Tue;9;8;2016;00:00;16.4;13.19;12.31;47.75;2.03;35.77;22.48;6.13;4.85;5.71;30.5;9.48;23.14;4.44;33.56;16.13
Tue;9;8;2016;00:15;15.8;13.55;11.14;47.05;3.18;35.75;22.02;5.98;4.83;6.03;33.62;7.6;21.46;4.52;33.34;15.74
Tue;9;8;2016;00:30;15.5;15.31;11.61;47.89;2.18;37.53;21.42;3.77;4.81;5.82;33.74;8.23;22.07;4.16;32.46;15.69
Tue;9;8;2016;00:45;16.5;13.43;11.13;47.83;2.85;37.28;21.23;6.41;4.84;5.7;32.71;9.59;21.47;4.61;30.81;16.04
Tue;9;8;2016;01:00;14.6;13.56;10.23;47.09;2.07;36.0;20.18;6.24;4.81;5.68;32.91;8.66;22.12;4.1;30.56;15.94
Tue;9;8;2016;01:15;13.3;15.28;11.64;47.07;2.88;35.53;18.23;5.04;4.73;5.71;32.92;6.93;22.81;4.1;30.16;15.6
Tue;9;8;2016;01:30;12.3;14.23;12.59;46.82;2.27;35.97;20.98;5.0;4.67;5.68;32.91;7.85;22.56;4.1;28.97;15.56
Tue;9;8;2016;01:45;14.9;12.33;11.61;46.23;2.64;36.35;17.08;6.29;4.74;4.78;32.73;9.37;21.55;4.1;30.51;12.91
Tue;9;8;2016;02:00;14.7;15.14;10.77;44.91;2.61;35.91;20.86;6.17;4.72;4.78;32.43;8.54;22.57;4.1;27.4;12.35
Tue;9;8;2016;02:15;11.0;13.42;11.76;46.33;2.39;36.0;18.41;5.26;4.68;4.78;31.98;6.86;21.74;4.4;30.36;16.46
Tue;9;8;2016;02:30;14.7;12.79;11.74;46.2;2.94;35.53;19.44;4.73;4.71;4.78;31.73;7.74;22.71;3.77;27.48;16.35
Tue;9;8;2016;02:45;15.5;15.52;9.4;44.78;1.4;34.77;19.75;6.28;4.75;4.78;31.82;9.4;21.93;4.12;33.0;15.43
Tue;9;8;2016;03:00;14.8;15.07;10.92;46.39;3.36;35.83;17.91;6.13;4.78;4.78;31.97;8.2;21.75;4.32;33.13;13.0
Tue;9;8;2016;03:15;13.9;12.03;11.52;45.73;2.42;36.14;20.64;5.17;4.74;3.32;31.13;6.85;21.13;3.81;31.62;8.51
Tue;9;8;2016;03:30;13.4;14.7;12.4;46.96;2.08;35.61;17.06;4.83;4.7;3.39;30.0;7.95;21.87;3.77;30.07;8.17
Tue;9;8;2016;03:45;14.1;15.53;11.82;46.62;3.47;35.79;20.65;6.27;5.24;3.52;31.02;9.33;22.65;3.75;27.89;8.33
Tue;9;8;2016;04:00;15.5;12.11;10.96;46.99;2.46;36.87;17.25;6.14;6.1;3.71;31.52;7.04;22.25;3.75;31.37;8.79
Tue;9;8;2016;04:15;14.9;13.86;11.27;45.21;1.44;36.18;20.42;4.3;4.99;6.13;31.67;7.27;20.3;3.75;29.93;12.09
Tue;9;8;2016;04:30;13.9;15.61;10.75;46.09;2.98;36.43;18.26;5.56;4.08;5.91;31.67;9.34;20.58;3.74;35.14;9.04
Tue;9;8;2016;04:45;13.8;13.99;10.46;46.54;2.5;37.27;19.41;6.1;4.15;5.77;31.44;7.76;21.92;3.74;29.81;7.91
Tue;9;8;2016;05:00;15.0;12.18;12.08;47.29;3.11;36.53;18.76;6.1;4.0;5.65;31.27;6.79;21.72;3.78;29.74;11.77
Tue;9;8;2016;05:15;16.0;15.65;11.93;47.41;1.22;37.39;18.78;6.06;4.2;5.68;31.27;8.81;22.91;3.73;26.8;9.11
Tue;9;8;2016;05:30;16.0;14.69;11.92;48.38;3.31;32.68;19.38;6.04;3.96;5.69;31.23;8.36;20.12;3.72;29.86;8.79
Tue;9;8;2016;05:45;16.2;11.98;11.16;48.39;2.88;32.04;18.07;6.05;4.13;5.71;31.38;6.77;22.59;3.73;27.01;7.23
Tue;9;8;2016;06:00;15.3;15.08;11.96;47.47;1.44;34.11;19.63;3.73;4.0;5.75;31.52;8.41;21.91;3.58;29.51;8.75
Tue;9;8;2016;06:15;13.0;14.26;12.52;47.59;3.47;34.51;17.92;6.02;3.8;5.74;31.65;8.17;19.55;3.78;27.23;9.49
Tue;9;8;2016;06:30;13.9;11.96;10.5;46.35;2.23;33.47;19.91;6.17;4.15;5.66;29.93;6.82;21.68;3.71;28.54;8.77
Tue;9;8;2016;06:45;14.0;15.0;11.8;46.63;1.99;34.56;17.75;4.36;3.87;5.54;30.53;9.23;19.76;3.77;28.23;9.66
Tue;9;8;2016;07:00;15.3;12.44;10.48;44.44;3.45;34.38;20.11;5.57;4.15;4.74;30.5;7.66;21.9;3.74;27.67;7.79
Tue;9;8;2016;07:15;12.6;13.61;10.88;46.59;1.83;35.83;17.52;6.19;3.98;3.27;28.73;6.76;22.78;3.71;29.21;9.24
Tue;9;8;2016;07:30;14.5;15.19;12.1;44.57;2.82;35.89;20.14;6.06;3.79;3.3;29.01;8.89;21.27;3.72;26.74;11.85
Tue;9;8;2016;07:45;14.1;14.03;11.57;46.37;1.91;34.95;13.32;3.74;4.1;3.32;29.45;7.5;21.08;3.73;29.42;11.7
Tue;9;8;2016;08:00;16.0;11.91;10.64;46.1;2.57;35.59;20.26;6.31;3.96;3.41;29.65;7.06;22.51;3.74;26.88;16.77
Tue;9;8;2016;08:15;14.2;15.16;11.7;45.15;3.1;36.2;16.58;6.25;4.18;3.52;30.29;9.29;22.75;3.75;29.19;15.67
Tue;9;8;2016;08:30;13.9;15.28;11.79;46.34;1.7;34.91;20.36;6.28;3.96;4.3;30.99;7.68;20.94;3.77;27.16;15.64
Tue;9;8;2016;08:45;11.1;12.8;11.15;45.81;3.32;35.22;17.18;3.87;3.86;6.27;35.09;6.83;21.25;3.78;28.94;15.54
Tue;9;8;2016;09:00;16.1;14.17;11.45;46.66;1.31;35.68;19.63;6.39;4.25;6.06;35.79;9.2;22.88;3.8;27.79;14.48
Tue;9;8;2016;09:15;15.5;15.4;11.82;45.31;3.44;35.62;28.06;6.29;4.01;5.93;34.89;8.95;21.2;3.78;28.2;11.27
Tue;9;8;2016;09:30;14.6;12.68;10.81;47.78;1.72;36.9;24.9;6.3;4.22;5.86;34.31;6.85;21.18;3.77;31.98;12.61
Tue;9;8;2016;09:45;16.8;14.82;10.45;47.85;2.89;35.87;15.73;6.32;3.89;5.91;34.57;8.07;20.87;3.77;31.14;15.89
Tue;9;8;2016;10:00;15.5;15.11;12.46;48.91;2.87;36.3;17.37;6.35;4.1;5.97;35.86;9.2;20.72;3.77;29.48;15.97
Tue;9;8;2016;10:15;17.0;12.72;12.0;48.8;1.55;36.44;21.33;6.38;4.08;5.99;35.54;10.79;22.56;3.77;26.65;16.06
Tue;9;8;2016;10:30;16.8;15.25;12.19;49.37;3.44;34.64;24.32;6.39;4.16;6.06;32.59;8.95;21.6;3.76;29.35;16.03
Tue;9;8;2016;10:45;16.1;14.79;11.38;49.23;2.01;35.41;25.4;6.48;4.12;6.05;32.57;9.85;22.62;3.79;29.08;16.08
Tue;9;8;2016;11:00;17.6;11.71;13.02;49.54;2.04;35.12;28.48;6.74;3.89;4.95;32.25;10.94;25.07;3.82;34.66;16.16
Tue;9;8;2016;11:15;15.9;15.54;12.45;49.66;3.45;35.22;26.97;6.77;4.26;3.45;30.88;8.98;24.01;3.83;33.12;15.81
Tue;9;8;2016;11:30;17.4;14.76;13.07;57.23;1.71;35.04;29.2;6.79;4.07;3.47;32.68;8.38;23.92;3.84;35.19;15.54
Tue;9;8;2016;11:45;17.6;12.61;12.35;59.26;2.52;35.57;35.22;6.83;4.52;3.51;33.6;10.21;22.73;3.83;29.91;15.48
Tue;9;8;2016;12:00;16.1;14.51;12.39;57.31;3.46;36.34;36.69;6.87;4.28;3.59;32.35;9.88;27.14;3.84;30.46;15.42
Tue;9;8;2016;12:15;17.6;15.5;12.08;52.17;1.63;35.51;30.12;7.06;4.1;4.81;33.11;8.53;23.6;3.83;32.21;15.5
Tue;9;8;2016;12:30;16.6;13.34;12.81;52.0;2.57;36.3;41.64;7.25;4.05;4.81;33.68;8.63;25.98;3.84;33.21;15.69
Tue;9;8;2016;12:45;17.8;16.39;13.05;52.56;3.48;36.25;41.69;7.3;4.34;4.81;33.4;10.15;24.34;3.86;34.88;15.84
Tue;9;8;2016;13:00;16.8;15.97;11.73;52.33;1.95;35.16;41.58;7.33;3.9;6.28;31.11;10.96;23.79;3.87;32.51;15.96
Tue;9;8;2016;13:15;18.2;13.63;13.3;52.51;2.35;35.96;29.74;7.37;3.98;6.13;30.8;10.66;27.6;3.85;31.71;16.18
Tue;9;8;2016;13:30;16.6;16.25;13.9;54.09;3.47;35.38;42.11;7.39;4.24;6.09;33.55;11.14;25.09;3.91;28.83;14.5
Tue;9;8;2016;13:45;17.9;15.29;12.43;52.21;1.9;35.5;41.89;7.39;4.21;6.08;33.17;11.16;25.48;4.02;36.42;13.89
Tue;9;8;2016;14:00;17.3;13.78;12.13;52.7;2.32;36.9;41.97;7.38;4.02;6.07;31.26;10.23;22.91;3.92;32.72;13.89
Tue;9;8;2016;14:15;18.1;16.61;12.36;58.84;3.28;37.22;41.91;7.35;4.33;6.1;30.33;8.43;26.1;3.87;37.94;13.89
Tue;9;8;2016;14:30;17.8;14.99;13.63;59.08;3.28;36.17;41.94;7.33;4.04;6.09;32.21;8.56;24.91;3.87;37.96;13.89
Tue;9;8;2016;14:45;16.9;14.5;13.51;56.48;1.57;35.57;41.53;7.31;4.06;6.28;32.22;9.98;24.12;4.5;37.74;13.89
Tue;9;8;2016;15:00;17.8;16.56;12.49;51.98;3.26;35.23;37.1;7.28;4.34;4.78;32.01;12.07;27.26;4.13;35.05;16.82
Tue;9;8;2016;15:15;17.3;14.66;13.3;51.63;3.26;37.64;36.96;7.27;4.01;3.44;31.83;12.19;23.32;4.52;35.97;16.76
Tue;9;8;2016;15:30;17.3;15.26;11.92;51.51;2.33;34.79;37.07;7.24;4.15;3.47;32.18;10.91;25.0;3.86;37.85;16.54
Tue;9;8;2016;15:45;17.0;16.43;12.91;51.37;2.35;35.59;36.77;7.24;4.22;3.5;32.47;8.95;25.58;4.95;32.81;17.03
Tue;9;8;2016;16:00;16.7;13.69;12.42;50.87;3.26;36.73;36.73;7.21;3.64;3.62;32.37;11.71;23.44;4.13;37.56;22.52
Tue;9;8;2016;16:15;16.7;16.55;13.76;50.94;3.26;35.77;36.76;7.18;4.21;3.78;36.59;12.44;27.0;4.91;34.76;24.58
Tue;9;8;2016;16:30;17.3;15.46;12.58;50.54;1.48;35.09;36.21;7.18;4.72;5.18;37.64;10.87;23.37;4.04;35.49;16.55
Tue;9;8;2016;16:45;16.3;13.41;12.37;50.56;3.26;35.96;35.98;7.13;4.24;6.38;37.21;11.77;27.01;4.67;36.39;16.2
Tue;9;8;2016;17:00;16.9;15.89;12.84;49.9;3.26;34.44;35.78;7.12;4.03;6.11;36.7;11.77;22.59;4.88;33.91;16.18
Tue;9;8;2016;17:15;15.8;13.59;13.14;49.99;1.41;35.1;35.68;7.12;4.1;5.96;35.7;10.8;25.54;4.68;37.4;16.66
Tue;9;8;2016;17:30;16.3;14.19;13.11;49.3;3.27;35.5;29.55;7.1;4.29;5.95;34.59;10.3;24.94;4.8;32.79;16.37
Tue;9;8;2016;17:45;16.3;16.47;11.37;49.37;3.27;34.49;29.44;7.09;4.06;5.93;34.3;10.39;24.93;5.12;37.25;16.27
Tue;9;8;2016;18:00;16.0;14.08;12.78;48.35;1.59;33.71;26.27;7.1;4.19;5.98;33.97;11.48;23.86;4.32;32.8;16.29
Tue;9;8;2016;18:15;15.7;14.59;12.27;47.78;3.26;35.24;20.85;7.11;4.46;6.0;33.9;11.01;23.58;5.39;35.69;16.66
Tue;9;8;2016;18:30;15.4;16.11;12.02;48.14;3.25;34.5;26.38;7.1;4.45;6.02;34.02;9.7;26.88;4.55;27.83;16.15
Tue;9;8;2016;18:45;15.6;13.34;11.07;43.56;1.46;34.92;24.32;7.09;4.37;5.12;34.02;9.17;24.6;5.34;32.14;15.63
Tue;9;8;2016;19:00;13.9;15.0;13.09;43.06;3.26;35.45;24.29;6.7;3.99;3.4;33.81;9.04;24.73;4.61;29.26;15.93
Tue;9;8;2016;19:15;12.9;16.09;11.55;41.89;2.11;34.5;23.34;6.64;3.52;3.42;32.15;9.04;24.35;5.25;36.1;15.89
Tue;9;8;2016;19:30;13.1;13.01;11.61;47.1;2.89;36.92;23.2;6.62;4.21;3.45;32.83;7.17;24.5;4.92;31.44;16.37
Tue;9;8;2016;19:45;14.7;15.51;11.43;46.9;2.37;34.63;23.3;6.58;4.07;3.53;32.57;9.92;24.33;4.1;34.15;15.42
Tue;9;8;2016;20:00;14.0;15.04;11.1;41.79;2.57;35.51;22.71;6.55;3.72;3.65;31.74;9.73;26.06;5.37;27.8;15.37
Tue;9;8;2016;20:15;11.3;12.77;10.42;41.52;3.19;35.54;22.36;6.52;4.1;5.41;31.33;8.86;22.66;4.62;29.46;15.81
Tue;9;8;2016;20:30;14.8;15.74;12.78;42.44;1.76;34.84;20.63;5.48;4.16;6.13;30.57;8.85;23.59;4.84;28.99;15.57
Tue;9;8;2016;20:45;12.8;14.45;11.88;45.33;3.27;34.52;24.05;4.67;4.11;5.96;30.36;8.82;24.25;4.21;28.13;15.51
Tue;9;8;2016;21:00;11.3;12.69;11.67;42.93;1.79;32.76;17.9;6.31;3.92;5.82;30.78;9.51;25.43;4.95;29.98;15.06
Tue;9;8;2016;21:15;14.5;15.71;10.64;41.69;3.28;34.84;20.49;6.18;3.91;5.81;30.38;8.74;23.43;4.46;26.87;15.03
Tue;9;8;2016;21:30;12.7;14.98;10.48;40.4;1.85;33.86;18.95;3.66;3.78;5.82;31.69;8.73;23.61;4.98;29.91;14.18
Tue;9;8;2016;21:45;12.4;12.79;11.7;44.41;3.28;34.93;17.46;6.39;4.16;5.81;32.27;8.71;23.52;4.46;27.22;8.38
Tue;9;8;2016;22:00;13.9;15.71;10.72;45.72;1.75;33.58;20.13;6.22;3.83;5.82;32.33;8.71;23.07;5.08;29.28;10.28
Tue;9;8;2016;22:15;12.7;13.81;12.27;40.34;3.26;32.52;20.86;5.6;3.92;5.86;29.81;8.7;23.33;3.99;28.23;10.59
Tue;9;8;2016;22:30;13.0;13.62;11.69;41.06;1.79;36.24;19.17;4.31;4.15;5.82;29.27;8.68;23.44;4.54;28.15;9.96
Tue;9;8;2016;22:45;14.9;15.81;10.52;40.92;3.27;33.52;19.51;6.32;3.97;4.18;30.05;8.68;23.51;4.47;29.13;10.13
Tue;9;8;2016;23:00;13.4;12.94;12.19;44.73;1.77;34.29;17.33;6.16;3.96;3.39;33.03;8.65;22.25;4.44;26.82;7.85
Tue;9;8;2016;23:15;11.1;14.32;12.09;43.35;3.27;32.59;17.92;4.98;4.11;3.39;32.56;8.67;23.26;4.49;29.44;10.59
Tue;9;8;2016;23:30;14.6;15.73;9.23;43.36;1.69;34.18;19.77;4.94;4.19;3.43;31.92;8.72;23.01;4.75;26.56;9.93
