weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Tue;7;11;2017;08:15;118.14;36.49;69.56
Tue;7;11;2017;08:30;120.04;38.5;69.4
Tue;7;11;2017;08:45;121.72;39.97;69.58
Tue;7;11;2017;09:00;121.66;39.93;69.68
Tue;7;11;2017;09:15;118.64;36.42;69.68
Tue;7;11;2017;09:30;121.29;39.52;69.84
Tue;7;11;2017;09:45;121.44;39.86;69.74
Tue;7;11;2017;10:00;116.38;35.39;69.85
Tue;7;11;2017;10:15;121.6;40.35;69.76
Tue;7;11;2017;10:30;122.42;40.79;69.79
Tue;7;11;2017;10:45;119.7;38.13;69.79
Tue;7;11;2017;11:00;120.6;38.67;69.92
Tue;7;11;2017;11:15;123.95;41.99;69.73
Tue;7;11;2017;11:30;121.46;39.68;69.99
Tue;7;11;2017;11:45;121.56;39.6;70.0
Tue;7;11;2017;12:00;122.16;40.15;69.97
Tue;7;11;2017;12:15;121.69;40.01;69.89
Tue;7;11;2017;12:30;124.68;43.77;70.11
Tue;7;11;2017;12:45;118.83;37.89;69.83
Tue;7;11;2017;13:00;121.43;39.59;70.0
Tue;7;11;2017;13:15;124.69;43.18;70.04
Tue;7;11;2017;13:30;121.65;39.88;69.8
Tue;7;11;2017;13:45;122.06;39.76;69.86
Tue;7;11;2017;14:00;123.75;41.14;69.99
Tue;7;11;2017;14:15;123.53;41.05;69.99
Tue;7;11;2017;14:30;123.07;40.31;69.86
Tue;7;11;2017;14:45;119.67;37.95;70.16
Tue;7;11;2017;15:00;124.32;42.81;70.43
Tue;7;11;2017;15:15;122.46;39.64;70.02
Tue;7;11;2017;15:30;122.89;39.24;70.23
Tue;7;11;2017;15:45;124.06;41.02;70.6
Tue;7;11;2017;16:00;122.87;39.49;70.37
Tue;7;11;2017;16:15;124.56;41.47;70.18
Tue;7;11;2017;16:30;121.51;38.4;70.52
Tue;7;11;2017;16:45;121.82;38.64;70.03
Tue;7;11;2017;17:00;122.37;38.92;70.35
Tue;7;11;2017;17:15;123.85;40.32;70.4
Tue;7;11;2017;17:30;120.78;37.34;70.05
Tue;7;11;2017;17:45;120.76;37.36;70.19
Tue;7;11;2017;18:00;124.05;41.61;70.25
Tue;7;11;2017;18:15;121.05;38.26;70.08
Tue;7;11;2017;18:30;119.47;36.48;70.16
Tue;7;11;2017;18:45;122.57;39.68;69.87
Tue;7;11;2017;19:00;121.92;38.68;69.94
Tue;7;11;2017;19:15;121.95;38.28;70.05
Tue;7;11;2017;19:30;122.46;39.61;70.08
Tue;7;11;2017;19:45;121.11;38.48;69.88
Tue;7;11;2017;20:00;122.29;40.09;70.05
Tue;7;11;2017;20:15;119.82;37.56;70.26
Tue;7;11;2017;20:30;121.36;39.21;69.91
Tue;7;11;2017;20:45;121.52;39.36;69.94
Tue;7;11;2017;21:00;121.51;39.54;69.96
Tue;7;11;2017;21:15;118.56;37.51;69.86
Tue;7;11;2017;21:30;120.52;39.19;70.02
Tue;7;11;2017;21:45;120.53;38.63;69.86
Tue;7;11;2017;22:00;120.22;37.91;70.44
Tue;7;11;2017;22:15;119.51;37.56;70.16
Tue;7;11;2017;22:30;121.7;39.81;70.08
Tue;7;11;2017;22:45;119.98;38.16;69.87
Tue;7;11;2017;23:00;121.58;39.29;70.16
Tue;7;11;2017;23:15;119.86;37.98;69.61
Tue;7;11;2017;23:30;119.89;38.05;70.11
Tue;7;11;2017;23:45;121.55;39.76;69.8
Wed;8;11;2017;00:00;120.36;38.72;69.95
Wed;8;11;2017;00:15;117.41;35.98;69.76
Wed;8;11;2017;00:30;118.25;36.71;69.72
Wed;8;11;2017;00:45;121.07;39.88;69.69
Wed;8;11;2017;01:00;117.99;36.68;69.64
Wed;8;11;2017;01:15;117.82;36.58;69.57
Wed;8;11;2017;01:30;119.1;37.9;69.56
Wed;8;11;2017;01:45;119.53;38.48;69.51
Wed;8;11;2017;02:00;117.65;36.46;69.48
Wed;8;11;2017;02:15;117.68;36.43;69.46
Wed;8;11;2017;02:30;120.89;39.72;69.69
Wed;8;11;2017;02:45;119.37;38.28;69.15
Wed;8;11;2017;03:00;116.8;35.93;69.43
Wed;8;11;2017;03:15;119.8;38.93;69.38
Wed;8;11;2017;03:30;118.71;37.95;69.45
Wed;8;11;2017;03:45;118.92;38.34;69.28
Wed;8;11;2017;04:00;116.93;36.09;69.43
Wed;8;11;2017;04:15;119.43;38.74;69.36
Wed;8;11;2017;04:30;119.66;39.21;69.3
Wed;8;11;2017;04:45;116.5;35.82;69.25
Wed;8;11;2017;05:00;118.44;37.64;69.25
Wed;8;11;2017;05:15;118.21;37.64;69.34
Wed;8;11;2017;05:30;120.7;39.92;69.45
Wed;8;11;2017;05:45;116.35;35.58;69.42
Wed;8;11;2017;06:00;118.66;37.98;69.33
Wed;8;11;2017;06:15;118.23;37.66;69.33
Wed;8;11;2017;06:30;116.18;35.44;69.39
Wed;8;11;2017;06:45;118.04;37.49;69.22
Wed;8;11;2017;07:00;119.04;38.23;69.4
Wed;8;11;2017;07:15;118.41;37.51;69.45
Wed;8;11;2017;07:30;116.28;35.31;69.4
Wed;8;11;2017;07:45;118.66;37.54;69.31
Wed;8;11;2017;08:00;122.98;41.01;69.41
Wed;8;11;2017;08:15;117.82;36.02;69.45
Wed;8;11;2017;08:30;119.45;37.52;69.71
Wed;8;11;2017;08:45;121.22;39.1;69.36
Wed;8;11;2017;09:00;122.39;39.66;69.96
Wed;8;11;2017;09:15;119.82;37.18;69.86
Wed;8;11;2017;09:30;120.94;38.4;69.49
Wed;8;11;2017;09:45;124.1;41.81;69.55
Wed;8;11;2017;10:00;123.02;40.47;69.54
Wed;8;11;2017;10:15;119.28;36.53;69.67
Wed;8;11;2017;10:30;122.18;39.44;69.43
Wed;8;11;2017;10:45;121.29;38.57;69.65
Wed;8;11;2017;11:00;118.51;36.16;69.61
Wed;8;11;2017;11:15;120.29;38.51;69.7
Wed;8;11;2017;11:30;124.21;42.66;69.66
Wed;8;11;2017;11:45;122.13;39.83;69.65
Wed;8;11;2017;12:00;118.85;36.39;70.04
Wed;8;11;2017;12:15;119.52;36.9;69.73
Wed;8;11;2017;12:30;121.58;39.07;69.72
Wed;8;11;2017;12:45;124.85;42.59;69.69
Wed;8;11;2017;13:00;122.95;40.34;69.86
Wed;8;11;2017;13:15;122.03;39.85;69.66
Wed;8;11;2017;13:30;121.95;39.87;69.93
Wed;8;11;2017;13:45;121.14;39.16;69.61
Wed;8;11;2017;14:00;124.68;43.41;69.76
Wed;8;11;2017;14:15;120.34;39.04;69.81
Wed;8;11;2017;14:30;121.47;39.42;69.8
Wed;8;11;2017;14:45;121.5;38.94;70.02
Wed;8;11;2017;15:00;120.72;38.01;69.81
Wed;8;11;2017;15:15;124.02;40.93;70.39
Wed;8;11;2017;15:30;124.0;40.9;69.83
Wed;8;11;2017;15:45;120.28;37.17;69.84
Wed;8;11;2017;16:00;121.42;38.39;69.89
Wed;8;11;2017;16:15;124.96;41.9;69.79
Wed;8;11;2017;16:30;121.22;38.13;69.95
Wed;8;11;2017;16:45;122.03;39.19;69.72
Wed;8;11;2017;17:00;121.05;38.03;70.29
Wed;8;11;2017;17:15;119.94;37.19;69.79
Wed;8;11;2017;17:30;119.17;36.64;70.15
Wed;8;11;2017;17:45;119.45;36.52;69.76
Wed;8;11;2017;18:00;125.03;42.36;69.72
Wed;8;11;2017;18:15;119.97;37.78;69.67
Wed;8;11;2017;18:30;118.91;37.2;69.92
Wed;8;11;2017;18:45;120.08;37.69;69.84
Wed;8;11;2017;19:00;119.48;36.64;69.78
Wed;8;11;2017;19:15;124.73;41.86;70.2
Wed;8;11;2017;19:30;120.23;37.45;69.82
Wed;8;11;2017;19:45;119.45;36.85;69.85
Wed;8;11;2017;20:00;118.79;36.88;69.83
Wed;8;11;2017;20:15;119.22;37.59;70.05
Wed;8;11;2017;20:30;118.99;37.45;69.71
Wed;8;11;2017;20:45;117.25;35.76;69.66
Wed;8;11;2017;21:00;121.57;39.97;69.95
Wed;8;11;2017;21:15;120.28;38.65;69.93
Wed;8;11;2017;21:30;118.99;37.44;69.93
Wed;8;11;2017;21:45;118.64;37.28;69.74
Wed;8;11;2017;22:00;117.11;35.77;69.95
Wed;8;11;2017;22:15;118.47;37.06;69.78
Wed;8;11;2017;22:30;118.79;37.53;70.0
Wed;8;11;2017;22:45;119.41;38.09;69.85
Wed;8;11;2017;23:00;118.48;37.49;69.67
Wed;8;11;2017;23:15;118.91;37.56;69.8
Wed;8;11;2017;23:30;120.6;39.61;69.53
Wed;8;11;2017;23:45;117.38;36.59;69.32
Thu;9;11;2017;00:00;117.35;36.12;69.65
Thu;9;11;2017;00:15;119.76;38.56;69.41
Thu;9;11;2017;00:30;115.74;34.79;69.36
Thu;9;11;2017;00:45;118.52;37.54;69.31
Thu;9;11;2017;01:00;118.98;38.05;69.39
Thu;9;11;2017;01:15;115.95;35.03;69.33
Thu;9;11;2017;01:30;116.73;35.91;69.13
Thu;9;11;2017;01:45;118.67;37.86;69.23
Thu;9;11;2017;02:00;118.56;37.6;69.25
Thu;9;11;2017;02:15;116.62;35.71;69.34
Thu;9;11;2017;02:30;117.39;36.67;69.27
Thu;9;11;2017;02:45;118.1;37.31;68.84
Thu;9;11;2017;03:00;115.68;35.18;69.28
Thu;9;11;2017;03:15;117.24;36.81;69.17
Thu;9;11;2017;03:30;116.57;36.17;69.0
Thu;9;11;2017;03:45;117.76;37.15;69.12
Thu;9;11;2017;04:00;116.47;35.92;69.39
Thu;9;11;2017;04:15;116.76;36.15;69.03
Thu;9;11;2017;04:30;118.38;37.84;69.07
Thu;9;11;2017;04:45;115.08;34.81;68.82
Thu;9;11;2017;05:00;115.85;35.27;69.47
Thu;9;11;2017;05:15;118.96;38.46;69.06
Thu;9;11;2017;05:30;115.7;35.48;68.93
Thu;9;11;2017;05:45;115.33;34.82;69.13
Thu;9;11;2017;06:00;118.52;38.12;68.98
Thu;9;11;2017;06:15;117.69;37.28;69.16
Thu;9;11;2017;06:30;116.47;36.2;68.83
Thu;9;11;2017;06:45;115.08;34.87;69.1
Thu;9;11;2017;07:00;116.93;36.53;69.24
Thu;9;11;2017;07:15;117.18;36.67;68.87
Thu;9;11;2017;07:30;115.46;34.98;68.95
Thu;9;11;2017;07:45;118.3;37.81;69.21
Thu;9;11;2017;08:00;117.87;36.03;69.05
Thu;9;11;2017;08:15;116.71;35.39;69.01
Thu;9;11;2017;08:30;118.04;36.62;69.22
Thu;9;11;2017;08:45;118.91;36.98;69.19
Thu;9;11;2017;09:00;119.38;37.88;69.46
Thu;9;11;2017;09:15;117.66;36.28;69.26
Thu;9;11;2017;09:30;119.06;37.51;69.49
Thu;9;11;2017;09:45;122.44;40.99;69.54
Thu;9;11;2017;10:00;118.09;36.75;69.54
Thu;9;11;2017;10:15;120.92;39.26;69.38
Thu;9;11;2017;10:30;120.06;38.6;69.5
Thu;9;11;2017;10:45;118.91;37.25;69.59
Thu;9;11;2017;11:00;119.92;38.15;69.64
Thu;9;11;2017;11:15;117.04;35.48;69.67
Thu;9;11;2017;11:30;121.88;40.05;69.82
Thu;9;11;2017;11:45;120.09;38.43;69.78
Thu;9;11;2017;12:00;117.88;36.24;69.71
Thu;9;11;2017;12:15;122.89;41.43;69.61
Thu;9;11;2017;12:30;116.62;35.16;69.88
Thu;9;11;2017;12:45;122.46;40.54;69.64
Thu;9;11;2017;13:00;119.42;38.6;69.61
Thu;9;11;2017;13:15;118.52;37.68;69.81
Thu;9;11;2017;13:30;121.79;40.44;69.48
Thu;9;11;2017;13:45;119.24;37.59;69.59
Thu;9;11;2017;14:00;116.13;34.6;69.67
Thu;9;11;2017;14:15;121.66;40.06;69.56
Thu;9;11;2017;14:30;119.27;37.36;69.53
Thu;9;11;2017;14:45;119.68;37.57;69.65
Thu;9;11;2017;15:00;121.73;38.75;69.83
Thu;9;11;2017;15:15;122.95;39.31;69.83
Thu;9;11;2017;15:30;123.27;39.64;69.74
Thu;9;11;2017;15:45;120.69;37.09;69.5
Thu;9;11;2017;16:00;122.18;38.75;70.2
Thu;9;11;2017;16:15;121.96;38.27;69.65
Thu;9;11;2017;16:30;120.32;36.72;69.59
Thu;9;11;2017;16:45;119.78;36.66;70.17
Thu;9;11;2017;17:00;120.21;37.19;70.02
Thu;9;11;2017;17:15;119.58;36.46;69.89
Thu;9;11;2017;17:30;118.95;35.85;69.81
Thu;9;11;2017;17:45;118.02;35.74;69.81
Thu;9;11;2017;18:00;119.73;37.82;70.05
Thu;9;11;2017;18:15;118.09;35.75;69.84
Thu;9;11;2017;18:30;118.5;35.92;69.97
Thu;9;11;2017;18:45;120.29;37.52;69.93
Thu;9;11;2017;19:00;118.46;35.77;70.0
Thu;9;11;2017;19:15;118.26;35.72;69.79
Thu;9;11;2017;19:30;117.39;34.8;69.93
Thu;9;11;2017;19:45;120.29;37.68;69.79
Thu;9;11;2017;20:00;116.96;35.39;69.79
Thu;9;11;2017;20:15;116.42;34.74;69.83
Thu;9;11;2017;20:30;120.21;38.49;69.87
Thu;9;11;2017;20:45;118.98;37.11;69.77
Thu;9;11;2017;21:00;118.84;36.95;70.04
Thu;9;11;2017;21:15;117.11;35.23;69.8
Thu;9;11;2017;21:30;117.45;35.37;70.22
Thu;9;11;2017;21:45;117.82;35.86;70.05
Thu;9;11;2017;22:00;120.61;38.57;70.1
Thu;9;11;2017;22:15;118.02;35.95;70.16
Thu;9;11;2017;22:30;117.12;35.29;70.2
Thu;9;11;2017;22:45;117.0;35.18;69.93
Thu;9;11;2017;23:00;119.58;37.73;70.14
Thu;9;11;2017;23:15;117.33;35.87;69.55
Thu;9;11;2017;23:30;115.92;34.52;69.68
Thu;9;11;2017;23:45;116.27;35.09;69.7
Fri;10;11;2017;00:00;117.87;36.42;69.74
Fri;10;11;2017;00:15;118.14;36.84;69.63
Fri;10;11;2017;00:30;116.98;35.89;69.55
Fri;10;11;2017;00:45;115.33;34.3;69.33
Fri;10;11;2017;01:00;116.25;35.03;69.57
Fri;10;11;2017;01:15;116.01;35.09;69.18
Fri;10;11;2017;01:30;116.48;35.51;69.27
Fri;10;11;2017;01:45;117.39;36.35;69.19
Fri;10;11;2017;02:00;115.47;34.4;69.43
Fri;10;11;2017;02:15;115.36;34.5;69.1
Fri;10;11;2017;02:30;116.5;35.72;69.08
Fri;10;11;2017;02:45;116.21;35.4;69.12
Fri;10;11;2017;03:00;115.83;35.34;69.31
Fri;10;11;2017;03:15;114.94;34.45;68.93
Fri;10;11;2017;03:30;116.54;36.08;69.1
Fri;10;11;2017;03:45;116.32;35.93;69.05
Fri;10;11;2017;04:00;115.36;34.78;69.31
Fri;10;11;2017;04:15;116.58;36.17;68.93
Fri;10;11;2017;04:30;115.64;35.16;68.91
Fri;10;11;2017;04:45;116.51;36.07;69.0
Fri;10;11;2017;05:00;116.97;36.43;69.08
Fri;10;11;2017;05:15;115.29;34.89;69.11
Fri;10;11;2017;05:30;115.83;35.3;68.99
Fri;10;11;2017;05:45;116.23;35.71;69.07
Fri;10;11;2017;06:00;114.58;34.31;68.93
Fri;10;11;2017;06:15;115.86;35.56;69.21
Fri;10;11;2017;06:30;115.51;35.09;68.74
Fri;10;11;2017;06:45;114.96;34.74;69.02
Fri;10;11;2017;07:00;115.51;35.06;69.4
Fri;10;11;2017;07:15;115.69;35.02;68.82
Fri;10;11;2017;07:30;115.88;35.31;69.24
Fri;10;11;2017;07:45;115.6;35.02;69.0
Fri;10;11;2017;08:00;115.88;34.09;69.06
Fri;10;11;2017;08:15;118.05;36.36;69.35
Fri;10;11;2017;08:30;117.91;36.39;69.1
Fri;10;11;2017;08:45;118.45;36.9;69.1
Fri;10;11;2017;09:00;117.27;35.74;69.47
Fri;10;11;2017;09:15;118.13;36.1;69.43
Fri;10;11;2017;09:30;120.27;38.33;69.4
Fri;10;11;2017;09:45;118.82;36.62;69.22
Fri;10;11;2017;10:00;119.71;37.08;69.72
Fri;10;11;2017;10:15;120.07;37.42;69.67
Fri;10;11;2017;10:30;110.44;28.58;69.64
Fri;10;11;2017;10:45;117.77;35.49;69.83
Fri;10;11;2017;11:00;137.29;54.0;69.85
Fri;10;11;2017;11:15;123.5;40.8;69.83
Fri;10;11;2017;11:30;121.05;38.28;69.87
Fri;10;11;2017;11:45;122.15;39.02;69.98
Fri;10;11;2017;12:00;128.09;44.63;69.65
Fri;10;11;2017;12:15;125.77;42.8;69.62
Fri;10;11;2017;12:30;123.0;40.39;69.83
Fri;10;11;2017;12:45;121.69;40.18;69.92
Fri;10;11;2017;13:00;120.23;39.1;69.65
Fri;10;11;2017;13:15;124.72;42.98;69.57
Fri;10;11;2017;13:30;124.06;42.54;69.36
Fri;10;11;2017;13:45;120.87;39.23;69.84
Fri;10;11;2017;14:00;121.27;39.55;69.84
Fri;10;11;2017;14:15;122.16;40.24;69.61
Fri;10;11;2017;14:30;122.83;41.08;69.72
Fri;10;11;2017;14:45;124.57;43.32;69.92
Fri;10;11;2017;15:00;120.96;39.37;69.75
Fri;10;11;2017;15:15;121.93;39.35;69.85
Fri;10;11;2017;15:30;123.24;39.96;69.78
Fri;10;11;2017;15:45;123.07;40.03;69.62
Fri;10;11;2017;16:00;124.36;41.22;69.9
Fri;10;11;2017;16:15;124.32;41.23;70.14
Fri;10;11;2017;16:30;121.68;39.24;69.85
Fri;10;11;2017;16:45;120.44;38.35;69.85
Fri;10;11;2017;17:00;121.72;39.04;69.78
Fri;10;11;2017;17:15;121.18;38.12;69.81
Fri;10;11;2017;17:30;120.39;37.58;70.13
Fri;10;11;2017;17:45;123.87;40.56;69.79
Fri;10;11;2017;18:00;122.93;39.53;70.03
Fri;10;11;2017;18:15;120.27;37.64;69.76
Fri;10;11;2017;18:30;120.02;37.45;69.88
Fri;10;11;2017;18:45;120.5;37.45;69.83
Fri;10;11;2017;19:00;120.56;37.4;69.88
Fri;10;11;2017;19:15;118.14;36.11;69.75
Fri;10;11;2017;19:30;121.3;38.47;69.81
Fri;10;11;2017;19:45;121.79;39.01;69.94
Fri;10;11;2017;20:00;119.64;37.87;69.82
Fri;10;11;2017;20:15;118.15;36.17;69.7
Fri;10;11;2017;20:30;119.48;37.53;69.77
Fri;10;11;2017;20:45;121.24;39.46;69.73
Fri;10;11;2017;21:00;119.46;37.73;69.87
Fri;10;11;2017;21:15;119.8;38.1;70.11
Fri;10;11;2017;21:30;119.03;37.11;69.96
Fri;10;11;2017;21:45;118.61;37.22;69.88
Fri;10;11;2017;22:00;118.88;38.03;69.79
Fri;10;11;2017;22:15;117.97;37.27;70.19
Fri;10;11;2017;22:30;118.51;36.99;69.86
Fri;10;11;2017;22:45;119.69;38.36;69.8
Fri;10;11;2017;23:00;118.87;37.55;69.79
Fri;10;11;2017;23:15;117.91;36.7;69.75
Fri;10;11;2017;23:30;117.68;36.52;69.67
Fri;10;11;2017;23:45;116.89;35.64;70.02
Sat;11;11;2017;00:00;118.65;37.35;69.93
Sat;11;11;2017;00:15;118.44;37.43;69.58
Sat;11;11;2017;00:30;117.63;36.67;69.78
Sat;11;11;2017;00:45;116.66;35.78;69.65
Sat;11;11;2017;01:00;117.45;36.35;69.69
Sat;11;11;2017;01:15;118.24;37.38;69.39
Sat;11;11;2017;01:30;117.69;36.94;69.47
Sat;11;11;2017;01:45;116.93;36.12;69.29
Sat;11;11;2017;02:00;116.34;35.56;69.64
Sat;11;11;2017;02:15;117.39;36.44;69.55
Sat;11;11;2017;02:30;118.48;37.81;69.21
Sat;11;11;2017;02:45;115.06;35.39;69.2
Sat;11;11;2017;03:00;116.2;36.15;69.24
Sat;11;11;2017;03:15;116.88;36.17;69.33
Sat;11;11;2017;03:30;117.23;36.58;69.42
Sat;11;11;2017;03:45;116.33;35.71;68.96
Sat;11;11;2017;04:00;117.16;36.36;69.5
Sat;11;11;2017;04:15;116.6;36.0;69.32
Sat;11;11;2017;04:30;117.59;37.0;69.02
Sat;11;11;2017;04:45;117.24;36.59;69.42
Sat;11;11;2017;05:00;116.3;35.07;69.22
Sat;11;11;2017;05:15;116.41;35.81;69.42
Sat;11;11;2017;05:30;117.62;37.13;69.04
Sat;11;11;2017;05:45;117.42;36.78;69.11
Sat;11;11;2017;06:00;115.73;35.21;69.26
Sat;11;11;2017;06:15;116.69;36.1;69.27
Sat;11;11;2017;06:30;116.45;35.86;69.11
Sat;11;11;2017;06:45;118.0;37.43;69.33
Sat;11;11;2017;07:00;118.98;38.36;69.15
Sat;11;11;2017;07:15;114.97;34.46;69.17
Sat;11;11;2017;07:30;114.77;34.36;69.27
Sat;11;11;2017;07:45;116.92;37.14;69.03
Sat;11;11;2017;08:00;118.19;38.22;69.34
Sat;11;11;2017;08:15;119.35;38.75;69.31
Sat;11;11;2017;08:30;114.79;34.34;69.38
Sat;11;11;2017;08:45;117.48;37.03;69.08
Sat;11;11;2017;09:00;115.82;35.08;69.46
Sat;11;11;2017;09:15;119.78;39.2;69.25
Sat;11;11;2017;09:30;118.88;38.27;69.46
Sat;11;11;2017;09:45;118.45;37.69;69.25
Sat;11;11;2017;10:00;118.36;37.46;69.75
Sat;11;11;2017;10:15;119.52;38.62;69.38
Sat;11;11;2017;10:30;120.07;39.6;69.55
Sat;11;11;2017;10:45;118.91;39.05;69.47
Sat;11;11;2017;11:00;117.61;37.16;69.35
Sat;11;11;2017;11:15;119.04;38.24;69.46
Sat;11;11;2017;11:30;119.76;39.03;69.42
Sat;11;11;2017;11:45;120.42;39.74;69.61
Sat;11;11;2017;12:00;119.8;38.97;69.36
Sat;11;11;2017;12:15;118.29;37.76;69.57
Sat;11;11;2017;12:30;118.39;38.48;69.4
Sat;11;11;2017;12:45;119.01;39.16;69.4
Sat;11;11;2017;13:00;119.54;38.81;69.42
Sat;11;11;2017;13:15;118.14;37.64;69.31
Sat;11;11;2017;13:30;119.62;39.19;69.35
Sat;11;11;2017;13:45;118.98;38.36;69.21
Sat;11;11;2017;14:00;119.36;38.81;69.46
Sat;11;11;2017;14:15;120.11;40.06;69.29
Sat;11;11;2017;14:30;118.9;39.13;69.55
Sat;11;11;2017;14:45;119.57;39.21;69.4
Sat;11;11;2017;15:00;119.22;38.47;69.44
Sat;11;11;2017;15:15;120.35;39.55;69.63
Sat;11;11;2017;15:30;119.22;38.38;69.49
Sat;11;11;2017;15:45;121.14;40.42;69.3
Sat;11;11;2017;16:00;120.47;39.75;69.48
Sat;11;11;2017;16:15;118.87;38.7;69.63
Sat;11;11;2017;16:30;117.65;37.78;69.27
Sat;11;11;2017;16:45;117.79;37.32;69.65
Sat;11;11;2017;17:00;118.47;37.82;69.41
Sat;11;11;2017;17:15;119.43;38.84;69.54
Sat;11;11;2017;17:30;118.8;38.12;69.36
Sat;11;11;2017;17:45;114.14;33.38;69.23
Sat;11;11;2017;18:00;119.86;39.15;69.63
Sat;11;11;2017;18:15;119.25;38.44;69.38
Sat;11;11;2017;18:30;118.18;37.29;69.3
Sat;11;11;2017;18:45;118.46;37.74;69.48
Sat;11;11;2017;19:00;114.9;34.06;69.54
Sat;11;11;2017;19:15;117.75;36.83;69.55
Sat;11;11;2017;19:30;119.22;38.97;69.5
Sat;11;11;2017;19:45;116.5;36.43;69.51
Sat;11;11;2017;20:00;117.62;36.73;69.39
Sat;11;11;2017;20:15;119.26;38.13;69.69
Sat;11;11;2017;20:30;117.49;36.6;69.29
Sat;11;11;2017;20:45;118.74;37.73;69.51
Sat;11;11;2017;21:00;119.6;38.51;69.43
Sat;11;11;2017;21:15;116.26;35.42;69.68
Sat;11;11;2017;21:30;115.0;34.0;69.41
Sat;11;11;2017;21:45;119.47;38.45;69.43
Sat;11;11;2017;22:00;118.86;37.71;69.77
Sat;11;11;2017;22:15;116.16;35.23;69.69
Sat;11;11;2017;22:30;117.82;36.89;69.49
Sat;11;11;2017;22:45;118.33;37.32;69.35
Sat;11;11;2017;23:00;115.09;34.19;69.6
Sat;11;11;2017;23:15;119.36;38.43;69.52
Sat;11;11;2017;23:30;117.97;37.16;69.45
Sat;11;11;2017;23:45;115.25;35.34;69.48
Sun;12;11;2017;00:00;118.47;37.86;69.38
Sun;12;11;2017;00:15;118.55;37.82;69.43
Sun;12;11;2017;00:30;113.35;32.57;69.24
Sun;12;11;2017;00:45;118.18;37.38;69.36
Sun;12;11;2017;01:00;118.68;37.86;69.31
Sun;12;11;2017;01:15;118.71;37.77;69.35
Sun;12;11;2017;01:30;118.93;38.36;69.3
Sun;12;11;2017;01:45;113.61;33.1;69.31
Sun;12;11;2017;02:00;118.3;37.65;69.08
Sun;12;11;2017;02:15;116.71;36.37;69.37
Sun;12;11;2017;02:30;118.53;38.12;69.13
Sun;12;11;2017;02:45;117.52;37.1;68.92
Sun;12;11;2017;03:00;116.3;35.77;69.29
Sun;12;11;2017;03:15;118.43;37.84;69.07
Sun;12;11;2017;03:30;114.34;33.93;68.92
Sun;12;11;2017;03:45;118.23;37.86;69.05
Sun;12;11;2017;04:00;115.52;34.99;69.11
Sun;12;11;2017;04:15;118.55;38.27;69.32
Sun;12;11;2017;04:30;118.7;38.29;68.53
Sun;12;11;2017;04:45;116.91;36.69;69.19
Sun;12;11;2017;05:00;116.28;35.78;69.19
Sun;12;11;2017;05:15;116.79;36.83;68.99
Sun;12;11;2017;05:30;116.34;36.87;68.99
Sun;12;11;2017;05:45;117.87;37.57;69.07
Sun;12;11;2017;06:00;118.38;37.85;68.89
Sun;12;11;2017;06:15;114.01;33.79;68.9
Sun;12;11;2017;06:30;117.7;37.44;68.86
Sun;12;11;2017;06:45;116.31;36.11;68.79
Sun;12;11;2017;07:00;117.96;37.73;68.86
Sun;12;11;2017;07:15;116.5;36.47;68.85
Sun;12;11;2017;07:30;116.88;36.72;68.98
Sun;12;11;2017;07:45;118.0;37.82;68.94
Sun;12;11;2017;08:00;115.44;35.32;68.96
Sun;12;11;2017;08:15;119.21;39.15;68.84
Sun;12;11;2017;08:30;117.56;37.46;68.84
Sun;12;11;2017;08:45;115.08;34.87;69.02
Sun;12;11;2017;09:00;117.62;37.43;68.69
Sun;12;11;2017;09:15;118.27;38.27;69.2
Sun;12;11;2017;09:30;118.64;39.14;69.03
Sun;12;11;2017;09:45;116.56;36.78;69.02
Sun;12;11;2017;10:00;118.99;38.55;69.3
Sun;12;11;2017;10:15;118.15;37.76;69.38
Sun;12;11;2017;10:30;120.44;39.94;69.02
Sun;12;11;2017;10:45;119.24;38.99;69.2
Sun;12;11;2017;11:00;116.82;36.45;69.35
Sun;12;11;2017;11:15;118.63;38.31;68.97
Sun;12;11;2017;11:30;119.43;38.98;69.24
Sun;12;11;2017;11:45;118.8;38.47;69.19
Sun;12;11;2017;12:00;119.1;39.43;69.13
Sun;12;11;2017;12:15;118.42;38.78;69.33
Sun;12;11;2017;12:30;116.41;36.09;69.28
Sun;12;11;2017;12:45;119.97;39.63;69.07
Sun;12;11;2017;13:00;119.21;38.93;69.38
Sun;12;11;2017;13:15;116.9;36.48;69.03
Sun;12;11;2017;13:30;119.17;38.8;69.49
Sun;12;11;2017;13:45;117.14;36.85;69.12
Sun;12;11;2017;14:00;118.55;38.33;69.35
Sun;12;11;2017;14:15;119.68;39.93;69.28
Sun;12;11;2017;14:30;120.47;40.61;69.35
Sun;12;11;2017;14:45;119.31;38.81;69.18
Sun;12;11;2017;15:00;119.82;39.07;69.43
Sun;12;11;2017;15:15;119.52;38.92;69.4
Sun;12;11;2017;15:30;119.88;39.26;69.31
Sun;12;11;2017;15:45;120.14;39.58;69.42
Sun;12;11;2017;16:00;120.11;39.34;69.39
Sun;12;11;2017;16:15;117.76;37.4;69.32
Sun;12;11;2017;16:30;119.18;39.38;69.55
Sun;12;11;2017;16:45;116.34;36.14;69.58
Sun;12;11;2017;17:00;116.55;35.74;69.39
